HSN,Fahrzeughersteller,TSN,Fahrzeugklasse,Handelsname,Kraftstoffcode,Leistung,Emissionscode,Co2_kombiniert,Co2_gewichtet,Co2_kombiniert2,Co2_gewichtet2,Verbrauch_kombiniert,Verbrauch_gewichtet,Verbrauch_kombiniert2,Verbrauch_gewichtet2,Fahrzeugtyp
3333,RENAULT (F),BCK,N1,TRAFIC,0002,103.0,35M0,174.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCK,N1,TRAFIC,0002,103.0,35M0,164.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCK,N1,TRAFIC,0002,103.0,35M0,191.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCL,N1,TRAFIC,0002,88.0,35M0,191.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCL,N1,TRAFIC,0002,88.0,35M0,160.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCL,N1,TRAFIC,0002,88.0,35M0,191.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCM,N1,TRAFIC,0002,85.0,35M0,174.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCM,N1,TRAFIC,0002,85.0,35M0,170.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCM,N1,TRAFIC,0002,85.0,35M0,174.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCN,N1,TRAFIC,0002,66.0,35M0,174.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCN,N1,TRAFIC,0002,66.0,35M0,160.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCN,N1,TRAFIC,0002,66.0,35M0,170.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCN,N1,TRAFIC,0002,66.0,35M0,164.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCO,M1,TRAFIC,0002,103.0,35K0,164.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,PKW
3333,RENAULT (F),BCP,M1,TRAFIC,0002,88.0,35K0,150.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,PKW
3333,RENAULT (F),BCQ,M1,TRAFIC,0002,85.0,35K0,174.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BCR,M1,TRAFIC,0002,66.0,35K0,174.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BCS,M1,MEGANE,0001,201.0,35J0,174.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BCX,M1,TWINGO,0001,52.0,35J0,105.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BCY,N1,MASTER,0002,81.0,35M0,213.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCY,N1,MASTER,0002,81.0,35M0,197.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCY,N1,MASTER,0002,81.0,35M0,201.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCY,N1,MASTER,0002,81.0,35M0,207.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCY,N1,MASTER,0002,81.0,35M0,203.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCY,N1,MASTER,0002,81.0,36Y0,197.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCY,N1,MASTER,0002,81.0,36Y0,204.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCY,N1,MASTER,0002,81.0,36Y0,194.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCZ,N1,MASTER,0002,100.0,35M0,219.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCZ,N1,MASTER,0002,100.0,35M0,180.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCZ,N1,MASTER,0002,100.0,35M0,217.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCZ,N1,MASTER,0002,100.0,35M0,188.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCZ,N1,MASTER,0002,100.0,35M0,216.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCZ,N1,MASTER,0002,100.0,35M0,176.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,LKW
3333,RENAULT (F),BCZ,N1,MASTER,0002,100.0,36AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDA,N1,MASTER,0002,120.0,66D0,225.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDA,N1,MASTER,0002,120.0,35M0,216.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDA,N1,MASTER,0002,120.0,35M0,180.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDA,N1,MASTER,0002,120.0,35M0,188.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDA,N1,MASTER,0002,120.0,35M0,176.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDA,N1,MASTER,0002,120.0,66C0,212.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDA,N1,MASTER,0002,120.0,66D0,211.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDA,N1,MASTER,0002,120.0,66E0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDB,N1,MASTER,0002,81.0,35M0,216.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDB,N1,MASTER,0002,81.0,35M0,216.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDB,N1,MASTER,0002,81.0,36Y0,207.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDB,N1,MASTER,0002,81.0,36Y0,200.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDC,N1,MASTER,0002,100.0,35M0,219.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDC,N1,MASTER,0002,100.0,35M0,216.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDC,N1,MASTER,0002,100.0,35M0,190.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDC,N1,MASTER,0002,100.0,35M0,184.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDC,N1,MASTER,0002,100.0,36CI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDD,N1,MASTER,0002,120.0,66D0,225.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDD,N1,MASTER,0002,120.0,35M0,190.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDD,N1,MASTER,0002,120.0,35M0,219.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDD,N1,MASTER,0002,120.0,35M0,216.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDD,N1,MASTER,0002,120.0,35M0,184.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDD,N1,MASTER,0002,120.0,66A0,222.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDD,N1,MASTER,0002,120.0,66C0,212.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDD,N1,MASTER,0002,120.0,66D0,225.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDE,M1,MASTER,0002,81.0,35K0,195.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDF,M1,MASTER,0002,100.0,35K0,170.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDG,M1,MASTER,0002,120.0,66C0,200.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDH,M1,"Matrix, Supreme",0002,110.0,35M0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDI,M1,"Matrix, Supreme",0002,120.0,35M0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDJ,M1,"Matrix, Supreme",0002,100.0,35M0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDK,M1,TWINGO,0001,66.0,36W0,108.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDL,M1,Matrix Supreme M,0002,100.0,35M0,190.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDM,M1,Matrix Supreme M,0002,120.0,35M0,190.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDN,M1,CAPTUR,0002,81.0,36W0,101.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDO,M1,TWINGO,0001,51.0,36W0,112.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDP,M1,ESPACE,0002,96.0,36W0,119.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDQ,M1,ESPACE,0002,118.0,36W0,123.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDR,M1,ESPACE,0001,147.0,36W0,140.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDS,N1,Master OA 4x4-2,0002,100.0,35M0,219.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDS,N1,Master OA 4x4-2,0002,100.0,35M0,212.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDT,N1,Master OA 4x4-2,0002,120.0,35M0,219.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDT,N1,Master OA 4x4-2,0002,120.0,35M0,219.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDU,N1,Master OA 4x4-2,0002,100.0,35M0,219.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDU,N1,Master OA 4x4-2,0002,100.0,35M0,212.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDU,N1,Master OA 4x4-2,0002,100.0,35M0,217.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDU,N1,Master OA 4x4-2,0002,100.0,35M0,216.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDV,N1,Master OA 4x4-2,0002,120.0,35M0,219.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDV,N1,Master OA 4x4-2,0002,120.0,35M0,216.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BDW,M1,KADJAR,0001,96.0,36W0,134.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDX,M1,KADJAR,0002,81.0,36W0,104.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDY,M1,KADJAR,0002,96.0,36W0,130.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BDZ,M1,KADJAR,0002,96.0,36W0,129.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEA,M1,MAGELLAN 400,0002,88.0,35M0,160.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEF,M1,CAPTUR,0001,87.0,36W0,127.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEG,M1,CLIO,0001,162.0,36W0,135.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEJ,M1,MASTER,0002,125.0,36W0,173.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEK,M1,FLUENCE,0001,84.0,36W0,151.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEL,M1,CLIO,0001,87.0,36W0,120.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEM,M1,TRAFIC,0002,107.0,36W0,170.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEN,M1,TRAFIC,0002,92.0,36W0,155.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEO,M1,TRAFIC,0002,70.0,36W0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEP,M1,TALISMAN,0002,81.0,36W0,99.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEQ,M1,TALISMAN,0002,96.0,36W0,115.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BER,M1,--,0002,118.0,36W0,120.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BES,M1,TALISMAN,0001,110.0,36W0,130.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,PKW
3333,RENAULT (F),BET,M1,TALISMAN,0001,147.0,36W0,130.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEU,M1,MEGANE,0001,97.0,36W0,125.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEV,M1,MEGANE,0001,151.0,36W0,134.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEW,M1,MEGANE,0002,66.0,36W0,101.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEX,M1,MEGANE,0002,81.0,36W0,101.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEY,M1,MEGANE,0002,96.0,36W0,106.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,PKW
3333,RENAULT (F),BEZ,N1,CLIO,0002,55.0,36W0,90.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,LKW
3333,RENAULT (F),BEZ,N1,CLIO,0002,55.0,36W0,90.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,LKW
3333,RENAULT (F),BEZ,N1,CLIO,0002,55.0,36AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFA,M1,TALISMAN,0001,110.0,36W0,135.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFB,M1,TALISMAN,0001,147.0,36W0,135.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFC,M1,TALISMAN,0002,81.0,36W0,105.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFD,M1,TALISMAN,0002,96.0,36W0,117.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFE,M1,TALISMAN,0002,118.0,36W0,120.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFF,M1,MEGANE,0001,74.0,36W0,124.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFG,M1,KANGOO,0001,84.0,36W0,147.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFH,M1,KOLEOS,0002,96.0,36W0,142.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFI,M1,DUSTER,0001,84.0,36W0,145.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFJ,M1,SCENIC,0001,85.0,36W0,136.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFK,M1,SCENIC,0001,97.0,36W0,136.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFL,N1,TRAFIC,0002,107.0,36Y0,178.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFL,N1,TRAFIC,0002,107.0,36Y0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFL,N1,TRAFIC,0002,107.0,36Y0,160.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFL,N1,TRAFIC,0002,107.0,36Y0,172.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFL,N1,TRAFIC,0002,107.0,36Y0,175.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFM,N1,TRAFIC,0002,92.0,36Y0,178.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFM,N1,TRAFIC,0002,92.0,36Y0,159.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFM,N1,TRAFIC,0002,92.0,36Y0,172.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFM,N1,TRAFIC,0002,92.0,36Y0,178.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFN,N1,TRAFIC,0002,70.0,36Y0,174.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFN,N1,TRAFIC,0002,70.0,36Y0,160.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFN,N1,TRAFIC,0002,70.0,36Y0,170.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFN,N1,TRAFIC,0002,70.0,36Y0,174.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFN,N1,TRAFIC,0002,70.0,36AF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFO,N1,TRAFIC,0002,89.0,36Y0,174.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFO,N1,TRAFIC,0002,89.0,36Y0,174.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,LKW
3333,RENAULT (F),BFP,M1,MEGANE,0001,84.0,36W0,144.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFQ,M1,MEGANE,0001,84.0,36W0,144.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFR,M1,MEGANE,0001,97.0,36W0,125.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFS,M1,MEGANE,0001,74.0,36W0,124.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFT,M1,MEGANE,0001,151.0,36W0,134.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFU,M1,MEGANE,0002,66.0,36W0,101.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFV,M1,MEGANE,0002,81.0,36W0,101.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFW,M1,MEGANE,0002,96.0,36W0,106.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFY,M1,SCENIC,0002,81.0,36W0,104.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BFZ,M1,SCENIC,0002,96.0,36W0,119.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGA,M1,SCENIC,0002,118.0,36W0,122.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGB,M1,SCENIC HYBRID ASSIST,0010,81.0,36W0,94.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGG,N1,MASTER,0002,125.0,36Y0,189.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGG,N1,MASTER,0002,125.0,36Y0,183.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGG,N1,MASTER,0002,125.0,36Y0,187.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGH,N1,MASTER,0002,96.0,66A0,242.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGH,N1,MASTER,0002,96.0,36Y0,204.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGH,N1,MASTER,0002,96.0,36Y0,201.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGH,N1,MASTER,0002,96.0,36Y0,207.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGH,N1,MASTER,0002,96.0,66A0,242.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGH,N1,MASTER,0002,96.0,66C0,242.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGH,N1,MASTER,0002,96.0,66D0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGI,M1,CLIO,0002,81.0,36W0,90.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGJ,N1,MASTER,0002,125.0,36Y0,192.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGJ,N1,MASTER,0002,125.0,36Y0,191.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGJ,N1,MASTER,0002,125.0,36Y0,192.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGK,N1,MASTER,0002,96.0,66A0,242.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGK,N1,MASTER,0002,96.0,66A0,232.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGK,N1,MASTER,0002,96.0,36Y0,204.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGK,N1,MASTER,0002,96.0,36Y0,207.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGK,N1,MASTER,0002,96.0,66C0,232.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGK,N1,MASTER,0002,96.0,66D0,233.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGK,N1,MASTER,0002,96.0,66D0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGL,M1,"Active,Variocamp",0002,103.0,35M0,160.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGM,M1,"Active,Variocamp",0002,88.0,35M0,155.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGN,M1,"Active,Variocamp",0002,89.0,36Y0,170.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGO,M1,"Active,Variocamp",0002,92.0,35M0,155.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGP,M1,"Active,Variocamp",0002,107.0,35M0,160.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGQ,M1,SCENIC,0002,70.0,36W0,100.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGR,N1,CLIO,0001,54.0,36W0,133.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGR,N1,CLIO,0001,54.0,36W0,128.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,LKW
3333,RENAULT (F),BGS,M1,CLIO,0006,66.0,36W0,108.0,0.0,99.0,0.0,4.8,0.0,6.2,0.0,PKW
3333,RENAULT (F),BGT,M1,TWINGO,0001,80.0,36W0,118.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGU,M1,Matrix Supreme M 687,0002,96.0,36Y0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGV,M1,Matrix Supreme M 687,0002,125.0,36Y0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGW,M1,MEGANE,0002,120.0,36W0,121.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGX,M1,MEGANE,0002,120.0,36W0,124.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,PKW
3333,RENAULT (F),BGY,M1,KADJAR,0001,120.0,36W0,139.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHB,M1,KOLEOS,0002,130.0,36W0,156.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHC,M1,COMPACT,0002,89.0,36Y0,170.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHD,M1,COMPACT,0002,92.0,36Y0,155.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHE,M1,COMPACT,0002,107.0,36Y0,160.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHF,M1,KOLEOS,0002,130.0,36W0,146.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHG,M1,KANGOO,0002,67.0,36W0,129.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHH,M1,KANGOO,0002,67.0,36W0,125.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,PKW
3333,RENAULT (F),BHI,N1,KANGOO,0002,67.0,36X0,136.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,LKW
