0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4136,FIAT (I),BBE,N1,FIAT DOBLO',2,55,35L0,122.0,,,,4.6,,,
4136,FIAT (I),BBF,N1,FIAT DOBLO',2,55,35L0,136.0,,,,5.1,,,
4136,FIAT (I),BBF,N1,FIAT DOBLO',2,55,35L0,126.0,,,,4.8,,,
4136,FIAT (I),BBF,N1,FIAT DOBLO',2,55,35L0,133.0,,,,5.0,,,
4136,FIAT (I),BBF,N1,FIAT DOBLO',2,55,35L0,129.0,,,,4.9,,,
4136,FIAT (I),BBF,N1,FIAT DOBLO',2,55,35L0,115.0,,,,4.4,,,
4136,FIAT (I),BBF,N1,FIAT DOBLO',2,55,35L0,118.0,,,,4.5,,,
4136,FIAT (I),BBX,N1,FIAT FIORINO,1,57,36W0,161.0,,,,6.9,,,
4136,FIAT (I),BCR,N1,FIAT FIORINO,2,59,36W0,115.0,,,,4.4,,,
4136,FIAT (I),BCR,N1,QUBO,2,59,36W0,118.0,,,,4.5,,,
4136,FIAT (I),BCR,N1,QUBO,2,59,36W0,106.0,,,,4.0,,,
4136,FIAT (I),BCR,N1,FIAT FIORINO,2,59,36W0,104.0,,,,3.9,,,
4136,FIAT (I),BCR,N1,FIAT FIORINO,2,59,36W0,100.0,,,,3.8,,,
4136,FIAT (I),BCR,N1,QUBO,2,59,36W0,103.0,,,,3.9,,,
4136,FIAT (I),BCT,N1,Fiat L200,2,113,35M0,166.0,,,,6.3,,,
4136,FIAT (I),BCT,N1,FIAT L200,2,113,35M0,166.0,,,,6.3,,,
4136,FIAT (I),BCU,N1G,Fiat L200,2,113,35M0,169.0,,,,6.4,,,
4136,FIAT (I),BDJ,N1,BO-DUC35,2,96,35M0,180.0,,,,6.9,,,
4136,FIAT (I),BDJ,N1,BO-DUC35,2,96,35M0,186.0,,,,7.1,,,
4136,FIAT (I),BDJ,N1,BO-DUC35,2,96,35M0,192.0,,,,7.3,,,
4136,FIAT (I),BDJ,N1,BO-DUC35,2,96,35M0,189.0,,,,7.2,,,
4136,FIAT (I),BDJ,N1,BO-DUC35,2,96,35M0,183.0,,,,7.0,,,
4136,FIAT (I),BDK,N1,BO-DUC35,2,109,35M0,189.0,,,,7.2,,,
4136,FIAT (I),BDK,N1,BO-DUC35,2,109,35M0,183.0,,,,7.0,,,
4136,FIAT (I),BDK,N1,BO-DUC35,2,109,35M0,186.0,,,,7.1,,,
4136,FIAT (I),BDK,N1,BO-DUC35,2,109,35M0,192.0,,,,7.3,,,
4136,FIAT (I),BDK,N1,BO-DUC35,2,109,35M0,180.0,,,,6.9,,,
4136,FIAT (I),BDL,N1,BO-DUC35,2,130,35M0,236.0,,,,8.9,,,
4136,FIAT (I),BDL,N1,BO-DUC35,2,130,35M0,223.0,,,,8.5,,,
4136,FIAT (I),BDL,N1,BO-DUC35,2,130,35M0,226.0,,,,8.6,,,
4136,FIAT (I),BDL,N1,BO-DUC35,2,130,35M0,233.0,,,,8.8,,,
4136,FIAT (I),BDM,N1,BO-AMC35H,2,96,35M0,177.0,,,,6.8,,,
4136,FIAT (I),BDM,N1,BO-AMC35H,2,96,35M0,180.0,,,,6.9,,,
4136,FIAT (I),BDN,N1,BO-AMC35H,2,109,35M0,177.0,,,,6.8,,,
4136,FIAT (I),BDN,N1,BO-AMC35H,2,109,35M0,180.0,,,,6.9,,,
4136,FIAT (I),BDO,N1,BO-AMC35H,2,130,35M0,228.0,,,,8.7,,,
4136,FIAT (I),BDO,N1,BO-AMC35H,2,130,35M0,225.0,,,,8.5,,,
4136,FIAT (I),BDP,N1,FIAT DUCATO,7,100,36Y0,,,234.0,,,,13.1,
4136,FIAT (I),BEE,N1,FIAT DOBLO',2,88,36X0,149.0,,,,5.7,,,
4136,FIAT (I),BEE,N1,FIAT DOBLO',2,88,36X0,133.0,,,,5.0,,,
4136,FIAT (I),BEF,N1,FIAT DOBLO',2,88,36X0,139.0,,,,5.3,,,
4136,FIAT (I),BEF,N1,FIAT DOBLO',2,88,36X0,121.0,,,,4.6,,,
4136,FIAT (I),BEF,N1,FIAT DOBLO',2,88,36X0,135.0,,,,5.2,,,
4136,FIAT (I),BEF,N1,FIAT DOBLO',2,88,36X0,131.0,,,,4.9,,,
4136,FIAT (I),BEF,N1,FIAT DOBLO',2,88,36X0,147.0,,,,5.6,,,
4136,FIAT (I),BEF,N1,FIAT DOBLO',2,88,36X0,133.0,,,,5.0,,,
4136,FIAT (I),BEF,N1,FIAT DOBLO',2,88,36X0,149.0,,,,5.7,,,
4136,FIAT (I),BEF,N1,FIAT DOBLO',2,88,36X0,120.0,,,,4.5,,,
4136,FIAT (I),BEF,N1,FIAT DOBLO',2,88,36X0,134.0,,,,5.1,,,
4136,FIAT (I),BEF,N1,FIAT DOBLO',2,88,36X0,122.0,,,,4.6,,,
4136,FIAT (I),BEF,N1,FIAT DOBLO',2,88,36X0,136.0,,,,5.2,,,
4136,FIAT (I),BEF,N1,FIAT DOBLO',2,88,36X0,125.0,,,,4.7,,,
4192,IVECO (I),ABT,10,29L10; 29L10 D,2,71,0655,,,,,,,,
4192,IVECO (I),ABU,10,29L12;-D;29L12/P;-D/P,2,85,0655,,,,,,,,
4192,IVECO (I),ABV,10,29L14;-D;29L14/P;-D/P,2,100,0655,,,,,,,,
4192,IVECO (I),ABW,10,29L10V; 29L10 SV,2,71,0655,,,,,,,,
4192,IVECO (I),ABX,10,29L12V;-SV;-V/P;-SV/P,2,85,0655,,,,,,,,
4192,IVECO (I),ABY,10,29L14V;-SV;-V/P;-SV/P,2,100,0655,,,,,,,,
4192,IVECO (I),ACJ,10,35C10;-D;-K;-DK;35C12;...,2,100,0655,,,,,,,,
4192,IVECO (I),ACK,10,35C10;-D;-K;-DK;35C12;...,2,107,0655,,,,,,,,
4192,IVECO (I),ACL,10,35C10;-D;-K;-DK;35C12;...,2,130,0655,,,,,,,,
4192,IVECO (I),ACO,10,35C10 V;-SV;35C12 V;-SV;.,2,107,0655,,,,,,,,
4192,IVECO (I),ACP,10,35C10 V;-SV;35C12 V;-SV;.,2,130,0655,,,,,,,,
4192,IVECO (I),ADQ,10,35C14 GV; 35C14 GV/P,9,100,0691,,,,,,,,
4192,IVECO (I),ADR,10,35C14 G-G/P-GD-GD/P,9,100,0691,,,,,,,,
4192,IVECO (I),AEE,10,35C11;-D;-K;-DK,2,78,0655,,,,,,,,
4192,IVECO (I),AEF,10,35C13;-D;-K;-DK;-P;-D/P;,2,93,0655,,,,,,,,
4192,IVECO (I),AEG,10,35C17;-D;-K;-DK;-/P;-D/P;,2,125,0691,,,,,,,,
4192,IVECO (I),AEH,10,35C11 V;-SV,2,78,0655,,,,,,,,
4192,IVECO (I),AEI,10,35C13 V;-SV;-CV;-V/P;,2,93,0655,,,,,,,,
4192,IVECO (I),AEJ,10,35/40C11;-D;-K;-DK,2,78,0655,,,,,,,,
4192,IVECO (I),AFB,10,35C14;-D;-K;-DK;-/P;-D/P;,2,103,0691,,,,,,,,
4192,IVECO (I),AFC,10,35C14 V;-SV;-V/P;-SV/P,2,103,0691,,,,,,,,
4192,IVECO (I),AFD,10,35C17 V;-SV;-V/P;-SV/P,2,125,0691,,,,,,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,204.0,,,,7.7,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,206.0,,,,7.8,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,213.0,,,,8.0,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,216.0,,,,8.3,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,211.0,,,,8.0,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,219.0,,,,8.4,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,225.0,,,,8.5,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,230.0,,,,8.6,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,236.0,,,,8.9,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,229.0,,,,8.6,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,218.0,,,,8.2,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,220.0,,,,8.3,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,215.0,,,,8.2,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,237.0,,,,9.1,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,223.0,,,,8.4,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,228.0,,,,8.8,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,231.0,,,,8.9,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,222.0,,,,8.4,,,
4192,IVECO (I),AGX,N1,PanelVan,2,78,35I0,228.0,,,,8.7,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,219.0,,,,8.4,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,225.0,,,,8.5,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,237.0,,,,9.1,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,206.0,,,,7.8,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,231.0,,,,8.9,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,220.0,,,,8.3,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,213.0,,,,8.0,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,230.0,,,,8.6,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,236.0,,,,8.9,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,215.0,,,,8.2,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,216.0,,,,8.3,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,228.0,,,,8.8,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,222.0,,,,8.4,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,228.0,,,,8.7,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,204.0,,,,7.7,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,218.0,,,,8.2,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,223.0,,,,8.4,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,229.0,,,,8.6,,,
4192,IVECO (I),AGY,N1,PanelVan,2,93,35I0,211.0,,,,8.0,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,222.0,,,,8.5,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,246.0,,,,9.3,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,233.0,,,,8.6,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,238.0,,,,9.0,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,252.0,,,,9.5,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,202.0,,,,7.7,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,215.0,,,,8.2,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,219.0,,,,8.3,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,203.0,,,,7.7,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,207.0,,,,7.8,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,226.0,,,,8.6,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,210.0,,,,8.0,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,214.0,,,,8.1,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,209.0,,,,8.0,,,
4192,IVECO (I),AGZ,N1,PanelVan,2,107,35I0,231.0,,,,8.7,,,
4192,IVECO (I),AHA,N1,PanelVan,2,125,35I0,,,,,,,,
4192,IVECO (I),AHB,N1,PanelVan,2,150,35I0,,,,,,,,
4192,IVECO (I),AHC,N1,PanelVan,9,100,0691,,,,,,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,213.0,,,,8.0,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,216.0,,,,8.2,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,223.0,,,,8.3,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,218.0,,,,8.2,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,206.0,,,,7.7,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,225.0,,,,8.5,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,230.0,,,,8.6,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,236.0,,,,8.9,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,222.0,,,,8.4,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,228.0,,,,8.7,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,219.0,,,,8.3,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,237.0,,,,9.0,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,231.0,,,,8.8,,,
4192,IVECO (I),AIK,N1,TIL,2,93,35I0,229.0,,,,8.6,,,
4192,IVECO (I),AIL,N1,TIL,2,107,35I0,233.0,,,,8.5,,,
4192,IVECO (I),AIL,N1,TIL,2,107,35I0,226.0,,,,8.5,,,
4192,IVECO (I),AIL,N1,TIL,2,107,35I0,214.0,,,,8.0,,,
4192,IVECO (I),AIL,N1,TIL,2,107,35I0,219.0,,,,8.3,,,
4192,IVECO (I),AIL,N1,TIL,2,107,35I0,207.0,,,,7.8,,,
4192,IVECO (I),AIL,N1,TIL,2,107,35I0,238.0,,,,8.9,,,
4192,IVECO (I),AIL,N1,TIL,2,107,35I0,246.0,,,,9.2,,,
4192,IVECO (I),AIL,N1,TIL,2,107,35I0,252.0,,,,9.5,,,
4192,IVECO (I),AIM,N1,TIL,2,107,0691,,,,,,,,
4192,IVECO (I),AIN,N1,TIL,2,125,0691,,,,,,,,
4192,IVECO (I),AIN,N1,TIL,2,125,35I0,254.0,,,,9.7,,,
4192,IVECO (I),AIN,N1,TIL,2,125,35I0,236.0,,,,9.0,,,
4192,IVECO (I),AIN,N1,TIL,2,125,35I0,232.0,,,,8.7,,,
4192,IVECO (I),AIN,N1,TIL,2,125,35I0,240.0,,,,9.1,,,
4192,IVECO (I),AIO,N1,TIL,2,150,35I0,223.0,,,,8.6,,,
4192,IVECO (I),AIO,N1,TIL,2,150,35I0,226.0,,,,8.5,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,230.0,,,,8.7,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,223.0,,,,8.4,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,201.0,,,,7.6,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,195.0,,,,7.4,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,188.0,,,,7.1,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,180.0,,,,6.8,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,202.0,,,,7.7,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,197.0,,,,7.5,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,189.0,,,,7.2,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,181.0,,,,6.9,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,217.0,,,,8.2,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,210.0,,,,8.0,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,208.0,,,,7.9,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,187.0,,,,7.1,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,209.0,,,,7.9,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,204.0,,,,7.7,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,196.0,,,,7.4,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,188.0,,,,7.2,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,211.0,,,,8.0,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,205.0,,,,7.8,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,198.0,,,,7.5,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,224.0,,,,8.5,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,209.0,,,,8.9,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,221.0,,,,8.4,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,216.0,,,,8.2,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,226.0,,,,8.6,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,214.0,,,,8.1,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,207.0,,,,7.8,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,236.0,,,,9.0,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,218.0,,,,8.3,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,213.0,,,,8.1,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,220.0,,,,8.4,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,215.0,,,,8.2,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,229.0,,,,8.7,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,223.0,,,,8.5,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,207.0,,,,7.9,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,190.0,,,,7.2,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,194.0,,,,7.4,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,229.0,,,,8.6,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,237.0,,,,9.1,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,232.0,,,,8.9,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,225.0,,,,8.6,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,219.0,,,,8.4,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,222.0,,,,8.4,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,214.0,,,,7.9,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,228.0,,,,8.7,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,219.0,,,,8.3,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,206.0,,,,7.8,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,207.0,,,,8.0,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,199.0,,,,7.6,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,216.0,,,,8.3,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,228.0,,,,7.8,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,231.0,,,,8.9,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,226.0,,,,8.7,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,191.0,,,,7.3,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,183.0,,,,7.0,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,192.0,,,,7.3,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,218.0,,,,8.2,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,213.0,,,,8.0,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,216.0,,,,8.1,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,204.0,,,,7.8,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,196.0,,,,7.5,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,199.0,,,,7.5,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,225.0,,,,8.5,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,220.0,,,,8.3,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,205.0,,,,7.7,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,191.0,,,,7.2,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,212.0,,,,8.0,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,230.0,,,,8.6,,,
4192,IVECO (I),AQM,N1,TA,2,78,35M0,236.0,,,,8.9,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,213.0,,,,8.1,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,205.0,,,,7.8,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,197.0,,,,7.5,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,220.0,,,,8.4,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,215.0,,,,8.2,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,209.0,,,,7.9,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,202.0,,,,7.7,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,229.0,,,,8.7,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,223.0,,,,8.5,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,218.0,,,,8.3,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,207.0,,,,7.9,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,199.0,,,,7.6,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,216.0,,,,8.3,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,210.0,,,,8.1,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,228.0,,,,8.8,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,224.0,,,,8.5,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,226.0,,,,8.6,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,221.0,,,,8.4,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,214.0,,,,8.1,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,207.0,,,,7.8,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,236.0,,,,9.0,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,230.0,,,,8.7,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,217.0,,,,8.2,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,198.0,,,,7.5,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,216.0,,,,8.2,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,226.0,,,,8.7,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,219.0,,,,8.4,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,237.0,,,,9.1,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,232.0,,,,8.9,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,225.0,,,,8.6,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,211.0,,,,8.0,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,222.0,,,,8.4,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,214.0,,,,7.9,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,228.0,,,,8.7,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,219.0,,,,8.3,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,204.0,,,,7.7,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,189.0,,,,7.2,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,181.0,,,,6.9,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,191.0,,,,7.3,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,183.0,,,,7.0,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,195.0,,,,7.4,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,187.0,,,,7.1,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,206.0,,,,7.8,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,191.0,,,,7.2,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,223.0,,,,8.4,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,210.0,,,,8.0,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,208.0,,,,7.9,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,205.0,,,,7.7,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,229.0,,,,8.6,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,216.0,,,,8.1,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,231.0,,,,8.9,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,188.0,,,,7.1,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,180.0,,,,6.8,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,204.0,,,,7.8,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,196.0,,,,7.5,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,220.0,,,,8.3,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,213.0,,,,8.0,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,199.0,,,,7.5,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,225.0,,,,8.5,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,212.0,,,,8.0,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,230.0,,,,8.6,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,236.0,,,,8.9,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,201.0,,,,7.6,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,196.0,,,,7.4,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,188.0,,,,7.2,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,190.0,,,,7.2,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,194.0,,,,7.4,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,192.0,,,,7.3,,,
4192,IVECO (I),AQN,N1,TA,2,93,35M0,218.0,,,,8.2,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,196.0,,,,7.4,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,188.0,,,,7.1,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,218.0,,,,8.3,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,213.0,,,,8.1,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,206.0,,,,7.8,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,198.0,,,,7.5,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,201.0,,,,7.6,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,194.0,,,,7.3,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,186.0,,,,7.0,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,207.0,,,,7.9,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,202.0,,,,7.7,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,194.0,,,,7.4,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,187.0,,,,7.1,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,209.0,,,,7.9,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,203.0,,,,7.7,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,212.0,,,,8.0,,,
4192,IVECO (I),AQO,N1,TA,2,107,35M0,207.0,,,,7.8,,,
